Original A:
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	  -2.1e+78	  2.89e+80	  3.92e+82	  3.73e+85	  7.31e+87	  2.01e+90	   3.6e+92	  7.22e+94	  1.18e+97	  2.01e+99	 3.05e+101	 4.72e+103	 6.74e+105	  9.7e+107	 1.32e+110	  1.8e+112	 2.35e+114	 3.07e+116	 3.88e+118	 4.88e+120	 5.99e+122	 7.31e+124	 8.75e+126	 1.04e+129	 1.21e+131	 1.41e+133	 1.61e+135	 1.82e+137	 2.04e+139	 2.27e+141	 2.48e+143	  2.7e+145	 2.89e+147	 3.07e+149	 3.22e+151	 3.33e+153	 3.39e+155	 3.39e+157	 3.32e+159	 3.18e+161	 2.94e+163	 2.59e+165	 2.12e+167	 1.52e+169	 7.61e+170	-1.54e+172	-1.26e+175	-2.55e+177	-4.07e+179	 -5.8e+181	-7.79e+183	   -1e+186	-1.26e+188	-1.54e+190	-1.85e+192	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	  3.42e+79	   9.7e+81	  3.34e+84	  7.36e+86	  1.69e+89	  3.19e+91	  6.03e+93	  1.03e+96	  1.73e+98	 2.73e+100	 4.24e+102	 6.29e+104	 9.22e+106	 1.31e+109	 1.83e+111	 2.49e+113	 3.36e+115	 4.45e+117	 5.82e+119	  7.5e+121	 9.57e+123	 1.21e+126	  1.5e+128	 1.86e+130	 2.28e+132	 2.77e+134	 3.34e+136	    4e+138	 4.76e+140	 5.62e+142	 6.61e+144	 7.72e+146	 8.97e+148	 1.04e+151	 1.19e+153	 1.37e+155	 1.56e+157	 1.77e+159	    2e+161	 2.26e+163	 2.53e+165	 2.84e+167	 3.16e+169	 3.52e+171	  3.9e+173	 4.31e+175	 4.76e+177	 5.23e+179	 5.74e+181	 6.28e+183	 6.85e+185	 7.46e+187	 8.11e+189	 8.79e+191	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	  4.06e+77	  1.29e+80	  4.38e+82	  1.03e+85	  2.37e+87	   4.7e+89	  8.97e+91	  1.58e+94	  2.69e+96	  4.36e+98	 6.86e+100	 1.04e+103	 1.54e+105	 2.22e+107	 3.15e+109	 4.35e+111	 5.93e+113	 7.93e+115	 1.05e+118	 1.36e+120	 1.75e+122	 2.22e+124	 2.79e+126	 3.47e+128	 4.27e+130	 5.21e+132	  6.3e+134	 7.57e+136	 9.03e+138	 1.07e+141	 1.26e+143	 1.47e+145	 1.71e+147	 1.97e+149	 2.27e+151	 2.59e+153	 2.95e+155	 3.34e+157	 3.77e+159	 4.24e+161	 4.74e+163	 5.28e+165	 5.87e+167	  6.5e+169	 7.17e+171	 7.88e+173	 8.64e+175	 9.44e+177	 1.03e+180	 1.12e+182	 1.21e+184	 1.31e+186	 1.41e+188	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 -1.34e+83	 -4.35e+85	 -1.23e+88	 -2.71e+90	  -5.6e+92	 -1.04e+95	 -1.84e+97	 -3.08e+99	-4.98e+101	-7.77e+103	-1.19e+106	-1.77e+108	-2.59e+110	-3.72e+112	-5.27e+114	-7.38e+116	-1.02e+119	-1.39e+121	-1.89e+123	-2.53e+125	-3.36e+127	-4.42e+129	-5.77e+131	-7.46e+133	-9.58e+135	-1.22e+138	-1.54e+140	-1.94e+142	-2.42e+144	   -3e+146	-3.69e+148	-4.51e+150	-5.49e+152	-6.64e+154	-7.98e+156	-9.55e+158	-1.14e+161	-1.35e+163	-1.59e+165	-1.87e+167	-2.18e+169	-2.54e+171	-2.94e+173	 -3.4e+175	-3.91e+177	-4.48e+179	-5.11e+181	-5.82e+183	 -6.6e+185	-7.47e+187	-8.42e+189	-9.47e+191	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	  9.64e+84	 -1.04e+86	  1.43e+89	 -2.61e+91	  5.07e+92	 -1.82e+95	  2.09e+98	 6.12e+100	 1.87e+103	  4.2e+105	    9e+107	 1.72e+110	 3.16e+112	 5.44e+114	 9.05e+116	 1.45e+119	 2.25e+121	 3.39e+123	    5e+125	 7.21e+127	 1.02e+130	 1.42e+132	 1.94e+134	 2.62e+136	 3.48e+138	 4.57e+140	 5.94e+142	 7.64e+144	 9.72e+146	 1.22e+149	 1.53e+151	  1.9e+153	 2.33e+155	 2.85e+157	 3.46e+159	 4.16e+161	 4.99e+163	 5.94e+165	 7.03e+167	 8.28e+169	 9.71e+171	 1.13e+174	 1.32e+176	 1.52e+178	 1.75e+180	 2.01e+182	  2.3e+184	 2.61e+186	 2.96e+188	 3.35e+190	 3.78e+192	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 -4.96e+89	 -1.28e+92	  1.13e+95	  4.17e+97	 1.65e+100	 4.12e+102	 1.02e+105	 2.11e+107	 4.25e+109	 7.81e+111	 1.39e+114	 2.35e+116	 3.86e+118	 6.09e+120	 9.39e+122	 1.41e+125	 2.07e+127	 2.97e+129	 4.19e+131	 5.81e+133	 7.95e+135	 1.07e+138	 1.42e+140	 1.87e+142	 2.43e+144	 3.12e+146	 3.97e+148	 5.01e+150	 6.26e+152	 7.77e+154	 9.56e+156	 1.17e+159	 1.42e+161	 1.71e+163	 2.05e+165	 2.44e+167	 2.89e+169	 3.41e+171	    4e+173	 4.66e+175	 5.42e+177	 6.27e+179	 7.23e+181	 8.29e+183	 9.48e+185	 1.08e+188	 1.23e+190	 1.39e+192	 1.56e+194	 1.76e+196	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 -1.68e+87	 -1.05e+91	 -3.43e+93	 -1.23e+96	 -2.97e+98	-7.16e+100	-1.46e+103	-2.91e+105	-5.31e+107	-9.41e+109	-1.58e+112	-2.58e+114	-4.05e+116	-6.23e+118	-9.31e+120	-1.36e+123	-1.96e+125	-2.76e+127	-3.82e+129	-5.21e+131	-7.01e+133	-9.31e+135	-1.22e+138	-1.59e+140	-2.04e+142	-2.59e+144	-3.26e+146	-4.08e+148	-5.05e+150	-6.21e+152	-7.58e+154	 -9.2e+156	-1.11e+159	-1.33e+161	-1.58e+163	-1.87e+165	-2.21e+167	-2.59e+169	-3.02e+171	-3.51e+173	-4.05e+175	-4.67e+177	-5.36e+179	-6.12e+181	-6.97e+183	-7.91e+185	-8.95e+187	-1.01e+190	-1.13e+192	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 -5.67e+93	 -1.83e+96	  -6.7e+98	-1.62e+101	-3.92e+103	-7.99e+105	 -1.6e+108	-2.91e+110	-5.17e+112	-8.67e+114	-1.42e+117	-2.23e+119	-3.43e+121	-5.13e+123	-7.52e+125	-1.08e+128	-1.52e+130	 -2.1e+132	-2.87e+134	-3.86e+136	-5.14e+138	-6.74e+140	-8.75e+142	-1.12e+145	-1.43e+147	 -1.8e+149	-2.25e+151	-2.79e+153	-3.43e+155	-4.19e+157	-5.08e+159	-6.12e+161	-7.33e+163	-8.73e+165	-1.03e+168	-1.22e+170	-1.43e+172	-1.67e+174	-1.94e+176	-2.24e+178	-2.58e+180	-2.96e+182	-3.38e+184	-3.85e+186	-4.37e+188	-4.94e+190	-5.57e+192	-6.26e+194	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 -4.72e+87	 -7.74e+89	 -3.19e+92	 -5.48e+94	 -1.36e+97	 -2.24e+99	-4.38e+101	-6.77e+103	-1.15e+106	-1.69e+108	 -2.6e+110	-3.62e+112	-5.21e+114	-6.94e+116	-9.42e+118	-1.21e+121	-1.56e+123	-1.93e+125	-2.39e+127	-2.84e+129	-3.38e+131	-3.87e+133	-4.42e+135	-4.85e+137	-5.26e+139	-5.45e+141	-5.52e+143	 -5.2e+145	 -4.6e+147	 -3.4e+149	-1.69e+151	 8.97e+152	 4.31e+155	 8.93e+157	 1.48e+160	 2.23e+162	 3.14e+164	 4.28e+166	 5.63e+168	 7.27e+170	 9.19e+172	 1.15e+175	 1.41e+177	 1.71e+179	 2.06e+181	 2.47e+183	 2.92e+185	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 -4.51e+94	  -2.8e+97	 -6.35e+99	-2.16e+102	 -4.2e+104	-1.04e+107	-1.87e+109	-3.81e+111	-6.43e+113	-1.16e+116	-1.85e+118	-3.05e+120	-4.64e+122	-7.17e+124	-1.05e+127	-1.54e+129	-2.18e+131	-3.07e+133	-4.21e+135	-5.75e+137	-7.68e+139	-1.02e+142	-1.33e+144	-1.73e+146	-2.21e+148	-2.81e+150	-3.53e+152	-4.41e+154	-5.45e+156	-6.71e+158	-8.17e+160	-9.91e+162	-1.19e+165	-1.43e+167	 -1.7e+169	-2.01e+171	-2.37e+173	-2.78e+175	-3.24e+177	-3.76e+179	-4.35e+181	-5.01e+183	-5.74e+185	-6.56e+187	-7.47e+189	-8.48e+191	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	  3.64e+93	  5.06e+95	  2.77e+98	 4.46e+100	 1.34e+103	 2.22e+105	 4.98e+107	 8.04e+109	 1.53e+112	 2.38e+114	 4.04e+116	 6.06e+118	 9.55e+120	 1.38e+123	 2.06e+125	 2.88e+127	  4.1e+129	 5.59e+131	 7.66e+133	 1.02e+136	 1.36e+138	 1.76e+140	 2.29e+142	 2.92e+144	 3.71e+146	 4.65e+148	  5.8e+150	 7.15e+152	 8.78e+154	 1.07e+157	 1.29e+159	 1.55e+161	 1.86e+163	  2.2e+165	  2.6e+167	 3.06e+169	 3.58e+171	 4.16e+173	 4.83e+175	 5.57e+177	  6.4e+179	 7.33e+181	 8.36e+183	  9.5e+185	 1.08e+188	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	   2.8e+96	  3.48e+99	 1.09e+102	 3.42e+104	 8.33e+106	 1.86e+109	 3.76e+111	 7.08e+113	 1.27e+116	 2.14e+118	 3.51e+120	  5.5e+122	 8.46e+124	 1.25e+127	 1.83e+129	 2.59e+131	 3.63e+133	 4.97e+135	 6.72e+137	 8.92e+139	 1.17e+142	 1.52e+144	 1.95e+146	 2.47e+148	 3.11e+150	 3.87e+152	 4.78e+154	 5.84e+156	  7.1e+158	 8.57e+160	 1.03e+163	 1.22e+165	 1.45e+167	  1.7e+169	 1.99e+171	 2.32e+173	 2.69e+175	 3.11e+177	 3.57e+179	 4.08e+181	 4.65e+183	 5.28e+185	 5.97e+187	 6.73e+189	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	  3.89e+97	 1.11e+100	 3.96e+102	 9.47e+104	 2.22e+107	 4.47e+109	 8.61e+111	 1.54e+114	 2.64e+116	 4.34e+118	 6.88e+120	 1.06e+123	 1.58e+125	 2.32e+127	 3.31e+129	 4.65e+131	 6.39e+133	 8.68e+135	 1.16e+138	 1.53e+140	 1.99e+142	 2.57e+144	 3.27e+146	 4.12e+148	 5.15e+150	 6.38e+152	 7.84e+154	 9.57e+156	 1.16e+159	 1.39e+161	 1.66e+163	 1.98e+165	 2.34e+167	 2.75e+169	 3.21e+171	 3.73e+173	 4.32e+175	 4.99e+177	 5.72e+179	 6.54e+181	 7.45e+183	 8.46e+185	 9.57e+187	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 -7.31e+96	 -2.59e+99	-8.92e+101	-2.06e+104	-4.97e+106	-9.87e+108	-1.99e+111	-3.58e+113	-6.44e+115	-1.07e+118	-1.78e+120	 -2.8e+122	-4.35e+124	-6.53e+126	-9.68e+128	-1.39e+131	-1.99e+133	-2.77e+135	-3.82e+137	-5.18e+139	-6.94e+141	-9.17e+143	 -1.2e+146	-1.55e+148	-1.99e+150	-2.52e+152	-3.18e+154	-3.96e+156	-4.91e+158	-6.03e+160	-7.37e+162	-8.93e+164	-1.08e+167	-1.29e+169	-1.54e+171	-1.82e+173	-2.15e+175	-2.52e+177	-2.94e+179	-3.42e+181	-3.95e+183	-4.56e+185	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 1.01e+102	 3.17e+104	 1.03e+107	 2.37e+109	 5.41e+111	 1.07e+114	 2.07e+116	  3.7e+118	 6.42e+120	 1.06e+123	 1.71e+125	 2.67e+127	 4.07e+129	 6.04e+131	 8.81e+133	 1.26e+136	 1.77e+138	 2.44e+140	 3.33e+142	 4.48e+144	 5.94e+146	  7.8e+148	 1.01e+151	  1.3e+153	 1.65e+155	 2.09e+157	 2.61e+159	 3.24e+161	 3.99e+163	 4.88e+165	 5.93e+167	 7.16e+169	 8.59e+171	 1.03e+174	 1.22e+176	 1.44e+178	 1.69e+180	 1.97e+182	  2.3e+184	 2.66e+186	 3.07e+188	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 1.32e+102	 -1.9e+105	 -1.6e+107	-9.42e+109	-8.02e+111	-2.64e+114	-2.09e+116	 -5.3e+118	-3.56e+120	-7.93e+122	-3.19e+124	-7.34e+126	 3.71e+128	 3.12e+130	  2.6e+133	 3.51e+135	 7.84e+137	 1.07e+140	 1.83e+142	 2.44e+144	  3.7e+146	 4.83e+148	  6.8e+150	  8.7e+152	 1.16e+155	 1.46e+157	 1.88e+159	 2.32e+161	 2.91e+163	 3.53e+165	 4.33e+167	 5.17e+169	 6.23e+171	 7.34e+173	  8.7e+175	 1.01e+178	 1.19e+180	 1.37e+182	 1.58e+184	  1.8e+186	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 3.95e+104	 4.82e+106	 2.12e+109	 2.51e+111	 6.84e+113	 8.05e+115	 1.73e+118	 2.05e+120	 3.79e+122	 4.51e+124	 7.55e+126	 9.07e+128	 1.41e+131	 1.71e+133	 2.52e+135	 3.08e+137	 4.36e+139	 5.37e+141	 7.35e+143	  9.1e+145	 1.21e+148	  1.5e+150	 1.96e+152	 2.43e+154	 3.11e+156	 3.83e+158	 4.83e+160	 5.91e+162	 7.35e+164	 8.94e+166	  1.1e+169	 1.32e+171	 1.61e+173	 1.92e+175	 2.31e+177	 2.74e+179	 3.25e+181	 3.83e+183	 4.51e+185	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-3.01e+106	 -1.4e+109	 -4.6e+111	-1.18e+114	-2.71e+116	-5.61e+118	-1.08e+121	-1.96e+123	-3.39e+125	-5.62e+127	-9.01e+129	 -1.4e+132	-2.12e+134	-3.13e+136	-4.53e+138	-6.43e+140	-8.96e+142	-1.23e+145	-1.66e+147	-2.22e+149	-2.93e+151	-3.81e+153	-4.91e+155	-6.27e+157	-7.92e+159	-9.93e+161	-1.23e+164	-1.52e+166	-1.86e+168	-2.27e+170	-2.74e+172	-3.29e+174	-3.92e+176	-4.66e+178	 -5.5e+180	-6.46e+182	-7.55e+184	-8.79e+186	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-3.73e+119	-1.03e+122	-3.57e+124	-7.59e+126	 -1.8e+129	-3.31e+131	-6.48e+133	-1.09e+136	 -1.9e+138	   -3e+140	-4.81e+142	-7.21e+144	-1.09e+147	-1.57e+149	-2.26e+151	-3.14e+153	-4.36e+155	-5.88e+157	-7.92e+159	-1.04e+162	-1.37e+164	-1.76e+166	-2.26e+168	-2.86e+170	 -3.6e+172	-4.47e+174	-5.53e+176	-6.78e+178	-8.27e+180	-9.99e+182	 -1.2e+185	-1.44e+187	-1.71e+189	-2.02e+191	-2.38e+193	-2.78e+195	-3.25e+197	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 4.56e+122	 7.21e+124	 3.41e+127	  5.4e+129	 1.54e+132	 2.34e+134	 5.23e+136	 7.65e+138	 1.47e+141	 2.08e+143	 3.62e+145	 4.98e+147	 8.02e+149	 1.08e+152	 1.63e+154	 2.15e+156	 3.11e+158	 4.01e+160	 5.58e+162	 7.07e+164	 9.54e+166	 1.19e+169	 1.56e+171	 1.93e+173	 2.47e+175	 3.01e+177	 3.79e+179	 4.56e+181	 5.63e+183	 6.71e+185	 8.17e+187	 9.63e+189	 1.16e+192	 1.35e+194	 1.61e+196	 1.86e+198	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 1.99e+113	-3.93e+115	 6.33e+118	 8.19e+120	 4.09e+123	 5.72e+125	 1.65e+128	 2.31e+130	 5.19e+132	 7.14e+134	 1.37e+137	 1.85e+139	  3.2e+141	 4.23e+143	 6.78e+145	  8.8e+147	 1.33e+150	 1.69e+152	 2.45e+154	 3.07e+156	 4.26e+158	 5.28e+160	  7.1e+162	 8.68e+164	 1.14e+167	 1.37e+169	 1.76e+171	  2.1e+173	 2.64e+175	 3.12e+177	 3.85e+179	 4.52e+181	 5.49e+183	 6.38e+185	 7.66e+187	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-1.74e+117	 1.93e+120	 2.96e+122	 1.38e+125	 2.11e+127	 5.79e+129	 8.61e+131	 1.85e+134	 2.66e+136	 4.96e+138	 6.91e+140	 1.17e+143	 1.58e+145	 2.49e+147	 3.29e+149	  4.9e+151	 6.35e+153	 9.05e+155	 1.15e+158	 1.58e+160	 1.98e+162	 2.64e+164	 3.26e+166	 4.23e+168	 5.15e+170	 6.56e+172	 7.89e+174	 9.85e+176	 1.17e+179	 1.44e+181	  1.7e+183	 2.05e+185	  2.4e+187	 2.86e+189	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 3.27e+123	 6.38e+125	  2.4e+128	 4.07e+130	 1.02e+133	 1.61e+135	  3.3e+137	 4.94e+139	 8.92e+141	 1.28e+144	 2.11e+146	 2.93e+148	 4.53e+150	 6.11e+152	 8.98e+154	 1.18e+157	 1.67e+159	 2.15e+161	 2.93e+163	  3.7e+165	 4.91e+167	 6.11e+169	  7.9e+171	  9.7e+173	 1.23e+176	 1.49e+178	 1.85e+180	 2.22e+182	 2.72e+184	 3.22e+186	 3.89e+188	 4.56e+190	 5.44e+192	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-1.09e+120	 1.34e+122	-3.39e+124	 9.34e+126	-1.65e+128	 4.04e+131	 2.44e+133	 1.36e+136	 1.29e+138	 3.87e+140	 4.29e+142	 9.66e+144	 1.14e+147	 2.17e+149	 2.66e+151	  4.5e+153	 5.56e+155	 8.71e+157	 1.08e+160	 1.59e+162	 1.96e+164	 2.76e+166	 3.38e+168	 4.58e+170	 5.57e+172	 7.33e+174	 8.85e+176	 1.13e+179	 1.36e+181	  1.7e+183	 2.02e+185	 2.49e+187	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	-7.55e+117	-4.55e+119	-4.32e+122	-4.14e+124	-1.64e+127	-1.85e+129	-4.99e+131	-6.12e+133	-1.31e+136	-1.67e+138	-3.08e+140	-3.99e+142	-6.64e+144	 -8.6e+146	-1.33e+149	-1.71e+151	 -2.5e+153	-3.19e+155	-4.45e+157	-5.64e+159	-7.59e+161	-9.49e+163	-1.24e+166	-1.54e+168	-1.96e+170	 -2.4e+172	   -3e+174	-3.64e+176	-4.47e+178	-5.36e+180	-6.49e+182	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 3.07e+123	 4.28e+125	 1.93e+128	 2.77e+130	 7.73e+132	  1.1e+135	 2.42e+137	  3.4e+139	 6.39e+141	 8.82e+143	  1.5e+146	 2.02e+148	 3.19e+150	 4.23e+152	 6.28e+154	 8.19e+156	 1.16e+159	 1.49e+161	 2.04e+163	 2.58e+165	 3.42e+167	 4.26e+169	 5.52e+171	 6.78e+173	 8.59e+175	 1.04e+178	  1.3e+180	 1.56e+182	 1.91e+184	 2.26e+186	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 -4.8e+124	 1.08e+127	-4.41e+129	 4.32e+131	-1.74e+134	 1.07e+136	-5.09e+138	 1.78e+140	-1.26e+143	 1.54e+144	-2.78e+147	-1.97e+148	-5.61e+151	-1.35e+153	-1.06e+156	-4.11e+157	-1.91e+160	-9.77e+161	-3.29e+164	-2.03e+166	-5.44e+168	-3.84e+170	-8.71e+172	-6.78e+174	-1.36e+177	-1.14e+179	-2.05e+181	-1.82e+183	-3.04e+185	
